,term
0,36.0
1,36.0
2,36.0
3,36.0
4,36.0
5,36.0
6,
7,
8,60.0
9,36.0
10,36.0
11,36.0
12,36.0
13,
14,36.0
15,36.0
16,36.0
17,60.0
18,60.0
19,36.0
20,36.0
21,60.0
22,36.0
23,60.0
24,36.0
25,60.0
26,36.0
27,36.0
28,36.0
29,60.0
30,60.0
31,36.0
32,36.0
33,60.0
34,36.0
35,
36,36.0
37,60.0
38,36.0
39,60.0
40,60.0
41,36.0
42,36.0
43,36.0
44,36.0
45,60.0
46,36.0
47,36.0
48,60.0
49,36.0
50,60.0
51,36.0
52,36.0
53,36.0
54,36.0
55,36.0
56,60.0
57,60.0
58,36.0
59,36.0
60,36.0
61,36.0
62,60.0
63,36.0
64,60.0
65,36.0
66,60.0
67,36.0
68,60.0
69,36.0
70,36.0
71,36.0
72,36.0
73,36.0
74,36.0
75,36.0
76,36.0
77,36.0
78,36.0
79,36.0
80,36.0
81,60.0
82,36.0
83,36.0
84,36.0
85,36.0
86,36.0
87,36.0
88,
89,36.0
90,36.0
91,36.0
92,36.0
93,36.0
94,36.0
95,60.0
96,60.0
97,36.0
98,36.0
99,60.0
100,
101,36.0
102,60.0
103,36.0
104,36.0
105,60.0
106,
107,36.0
108,36.0
109,36.0
110,36.0
111,36.0
112,36.0
113,36.0
114,
115,60.0
116,36.0
117,36.0
118,60.0
119,36.0
120,36.0
121,60.0
122,36.0
123,36.0
124,36.0
125,36.0
126,
127,60.0
128,36.0
129,36.0
130,36.0
131,36.0
132,36.0
133,36.0
134,36.0
135,36.0
136,60.0
137,36.0
138,36.0
139,60.0
140,36.0
141,60.0
142,36.0
143,36.0
144,36.0
145,60.0
146,60.0
147,
148,36.0
149,
150,36.0
151,36.0
152,36.0
153,36.0
154,60.0
155,36.0
156,36.0
157,36.0
158,36.0
159,36.0
160,36.0
161,36.0
162,36.0
163,36.0
164,36.0
165,36.0
166,36.0
167,36.0
168,36.0
169,36.0
170,36.0
171,36.0
172,60.0
173,36.0
174,36.0
175,36.0
176,60.0
177,36.0
178,36.0
179,36.0
180,
181,36.0
182,60.0
183,36.0
184,36.0
185,36.0
186,60.0
187,60.0
188,36.0
189,36.0
190,60.0
191,60.0
192,36.0
193,36.0
194,36.0
195,36.0
196,36.0
197,60.0
198,36.0
199,60.0
200,60.0
201,60.0
202,36.0
203,36.0
204,60.0
205,36.0
206,36.0
207,60.0
208,36.0
209,36.0
210,36.0
211,36.0
212,36.0
213,36.0
214,36.0
215,
216,36.0
217,36.0
218,
219,36.0
220,36.0
221,60.0
222,36.0
223,
224,36.0
225,36.0
226,36.0
227,36.0
228,36.0
229,36.0
230,60.0
231,36.0
232,60.0
233,36.0
234,36.0
235,36.0
236,60.0
237,60.0
238,60.0
239,
240,36.0
241,36.0
242,36.0
243,36.0
244,36.0
245,60.0
246,36.0
247,36.0
248,36.0
249,36.0
250,36.0
251,36.0
252,36.0
253,36.0
254,60.0
255,36.0
256,
257,60.0
258,60.0
259,36.0
260,36.0
261,60.0
262,60.0
263,60.0
264,36.0
265,60.0
266,60.0
267,36.0
268,60.0
269,36.0
270,36.0
271,60.0
272,36.0
273,36.0
274,36.0
275,
276,60.0
277,36.0
278,36.0
279,36.0
280,36.0
281,
282,36.0
283,36.0
284,60.0
285,36.0
286,36.0
287,60.0
288,36.0
289,36.0
290,36.0
291,36.0
292,36.0
293,36.0
294,60.0
295,
296,60.0
297,36.0
298,36.0
299,36.0
300,36.0
301,36.0
